grid,date,tag_left,tag_right,poop_id,poop_time,comments,id,obs,locx,locy,weight
JO,2011-06-08,F2556,F4894,C1439,941,Ear too poor to retag. I will need to recatch to change left ear colour. It slipped my mind that G/- already exists.,2556,AMP,10.0,20.0,223
JO,2011-05-08,F8290,D9074,C1491,1040,NA,2582,AMP,12.0,11.0,200
JO,2011-06-01,F8292,F7328,C1536,1045,NA,2615,AMP,12.0,12.0,217
JO,2011-05-26,F8020,F2792,C1555,912,NA,2630,MVH,11.5,14.5,237
CH,2011-05-20,F8090,F8091,C1740,953,NA,2776,CUG,10.0,17.5,195
JO,2011-06-25,F3907,F3908,C1828,854,NA,2813,AMP,10.5,15.0,255
JO,2011-06-20,F8292,F7328,C1850,1028,NA,2826,AMP,12.0,12.0,222
JO,2011-06-22,F6007,F6008,C1918,1052,NA,2865,AMP,12.0,13.5,239
JO,2011-06-26,F5722,F5723,C1947,847,NA,2882,AMP,6.0,2.0,263
SU,2011-08-05,H1305,H1306,C2239,1128,NA,2987,LBD,5.5,6.5,185
KL,2011-07-05,F7206,-,C2442,1037,NA,3049,JAH,0.5,2.5,215
AG,2010-04-01,F1982,0,B0207,1415,"HT 10s, weight not recorded, no nip",382,DSW,15.0,19.0,0
AG,2010-05-31,F1982,0,B1838,1037,HT 9,383,SNH,15.0,19.0,248
AG,2010-06-24,F1982,0,B2164,1020,9 s HT,384,MBA,15.0,19.0,266
AG,2010-05-27,F5878,F1818,B2447,1111,HT 7s,759,DSW,0.5,9.0,262
AG,2010-08-01,F5878,F1818,B4466,1040,HT 10s,760,DSW,2.5,9.5,256
AG,2010-08-11,F5878,F1818,B4570,1110,0 s HT ;,761,MBA,0.0,15.5,280
AG,2010-06-02,F6064,F6065,B0962,947,Very small testes,797,FES,20.5,25.5,210
BT,2010-02-27,F5662,F5763,A1430,1154,2 s HT,845,FES,4.0,2.0,275
BT,2010-02-27,F5742,F5743,A1936,1313,0 s HT,846,FES,7.0,5.5,225
BT,2010-02-27,F3007,F3008,A1953,1400,2 s HT,847,FES,4.0,3.5,240
BT,2010-02-27,F3182,F5241,A1461,1225,0 s HT,848,BJD,12.0,2.0,235
BT,2010-02-27,F3003,F3004,A!472,1245,15 s HT,849,BJD,11.0,2.5,255
BT,2010-02-27,F5727,F5728,A1925,1543,0 s HT,850,BJD,10.0,3.0,205
BT,2010-02-27,F5229,F5232,A1920,1527,0 s HT,851,BJD,10.5,1.0,210
BT,2010-02-28,F5748,F5749,A1424,1100,14 s HT,852,BJD,11.0,6.5,305
BT,2010-02-28,F5229,F5232,A1441,1140,Not handled,853,BJD,10.5,2.0,0
BT,2010-02-28,F3007,F3008,A1964,1134,15 s HT; Bloated,854,BJD,4.0,3.5,255
BT,2010-02-28,F3003,F3004,A1473,1213,Not handled,855,BJD,11.0,2.5,NA
BT,2010-02-28,F3182,F5241,A1757,1309,Not handled,856,BJD,12.0,2.0,0
BT,2010-02-28,F5235,F5237,A1445,1242,0 s HT,857,BJD,9.0,7.0,215
BT,2010-02-28,F5664,F5665,A1769,1355,13 s HT,858,BJD,16.0,2.0,215
BT,2010-02-28,F5746,F5747,A1426,1109,12 s HT,859,FES,0.5,2.0,235
BT,2010-02-28,F5731,F5732,A1792,1212,2 s HT,860,FES,5.0,3.5,260
BT,2010-02-28,F5236,F5741,A1995,1220,released unhandeled,861,FES,7.0,5.5,0
BT,2010-02-28,F5761,F3002,A1470,1305,3 s HT,862,FES,2.5,1.0,255
BT,2010-03-03,F3217,F3218,A9014,1125,10 s HT,863,FES,11.0,5.0,285
BT,2010-03-03,F5746,F5747,A1673,1221,2 s HT,864,FES,-2.5,0.0,235
BT,2010-03-03,F5742,F5743,A1456,1251,0 s HT,865,FES,7.0,3.0,225
BT,2010-03-03,F3089,F3090,A1493,1341,0 s HT,866,FES,2.0,1.5,265
BT,2010-03-07,F3782,F3783,B0408,1048,11 s HT,867,FES,-2.5,0.0,195
BT,2010-03-07,F3005,F3006,B0484,1109,16 s HT,868,FES,1.0,2.5,250
BT,2010-03-07,F5742,F5743,B4083,1133,2 s HT; swolen uterus?,869,FES,7.0,3.0,210
BT,2010-03-07,F3784,F3785,B0490,1204,NA,870,FES,13.0,5.5,200
BT,2010-03-07,F3221,F3786,B0409,1222,18 s HT,871,FES,14.5,3.5,270
BT,2010-03-07,F5761,F3002,A1863,1309,2 s HT,872,FES,2.5,1.0,260
BT,2010-03-07,F3007,F3008,A1457,1323,9 s HT; very bloated,873,FES,4.0,3.5,265
BT,2010-03-07,F3003,F3004,A1986,1407,16 s HT,874,FES,11.0,2.5,250
BT,2010-03-09,F5744,F3225,B0367,1118,0 s HT,875,FES,18.0,2.5,240
BT,2010-03-09,F5742,F5743,B0299,1152,0 s HT,876,FES,7.0,3.0,215
BT,2010-03-09,F5727,F5728,B0462,1237,0 s HT,877,FES,10.0,3.0,205
BT,2010-03-14,F3007,F3008,B0072,1324,Blood taken,878,MLL,4.0,3.5,246
BT,2010-03-14,F3005,F3006,B0104,1400,Blood taken,879,MLL,1.0,2.5,251
BT,2010-03-14,F3219,F3220,B0068,1049,Blood taken,880,BJD,11.5,8.0,290
BT,2010-03-14,F3003,F3004,B0193,1226,21 s HT; Blood taken,881,BJD,11.0,2.5,260
BT,2010-03-14,F5229,F5232,B0198,1301,Blood taken,882,BJD,10.5,2.0,185
BT,2010-03-14,F5236,F5741,B0066,1228,Blood taken,883,BJD,10.0,5.5,235
BT,2010-03-14,F3182,F5241,B0401,1503,Blood taken,884,BJD,12.0,2.0,245
BT,2010-03-20,F3782,F3783,B0142,1127,7 s HT,885,FES,-2.0,0.0,195
BT,2010-03-20,F3784,F3785,B0234,1206,0 s HT,886,FES,13.0,5.5,205
BT,2010-03-20,F3003,F3004,B0232,1232,12 s HT,887,FES,11.0,2.5,245
BT,2010-03-20,F5727,F5728,B0329,1243,1 s HT,888,FES,10.0,3.0,205
BT,2010-03-20,F5662,F5763,B0170,1326,0 s HT,889,FES,2.5,1.0,260
BT,2010-03-20,F5761,F3002,B0082,1324,8 s HT,890,FES,2.5,1.0,255
BT,2010-03-20,F3007,F3008,B0009,1340,0 s HT,891,FES,4.0,3.5,250
BT,2010-03-20,F5742,F5743,B0212,1451,0 s HT,892,FES,7.0,3.5,220
BT,2010-03-21,F5746,F5747,B0674,1330,0 s HT,893,BJD,0.5,2.0,245
BT,2010-03-27,F5664,F5665,B0777,1209,0 s HT,894,FES,16.0,2.0,210
BT,2010-03-27,F3003,F3004,B0834,1228,9 s HT,895,FES,11.0,2.5,260
BT,2010-03-27,F5761,F3002,B0702,1314,4 s HT,896,FES,2.5,1.0,260
BT,2010-03-27,F3007,F3008,B0579,1329,0 s HT; very bloated,897,FES,4.0,3.5,255
BT,2010-03-27,F5727,F5728,B0806,1415,3 s HT,898,FES,10.0,3.0,205
BT,2010-03-27,F5229,F5232,B0568,1426,6 s HT,899,FES,10.5,2.0,195
BT,2010-03-27,F5742,F5743,B0667,1449,0 s HT,900,FES,7.0,3.5,225
BT,2010-03-27,F3005,F3006,B0846,1506,0 s HT,901,FES,1.0,2.5,260
BT,2010-03-29,F3782,F3783,B0807,928,19 s HT,902,FES,-2.0,0.0,215
BT,2010-03-29,F3784,F3785,B0700,1124,28 s HT,903,FES,13.0,5.5,245
BT,2010-04-03,F3782,F3783,B0235,1010,10 s HT,904,FES,-2.0,0.0,215
BT,2010-04-03,F5746,F5747,B0656,1022,8 s HT; maybe P0-P1,905,FES,0.5,2.0,235
BT,2010-04-03,F3005,F3006,B0508,1037,8 s HT,906,FES,1.0,2.5,255
BT,2010-04-03,F3784,F3785,B0511,1115,0 s HT,907,FES,13.0,5.5,212
BT,2010-04-03,F5664,F5665,B0601,1130,11 s HT,908,FES,16.0,2.0,220
BT,2010-04-03,F3003,F3004,B0762,1152,10 s HT,909,FES,11.0,2.5,252
BT,2010-04-03,F5727,F5728,B0635,1201,0 s HT,910,FES,10.0,3.0,205
BT,2010-04-03,F5229,F5232,B0505,1220,7 s HT,911,FES,10.5,2.0,190
BT,2010-04-03,F3484,F3485,B0605,1224,No handling time; Bloated,912,FES,10.5,2.0,205
BT,2010-04-03,F3007,F3008,B0679,1255,14 s HT; very bloated,913,FES,4.0,3.5,255
BT,2010-04-03,F5899,F5900,B0717,1254,0 s HT,914,FES,4.0,3.5,225
BT,2010-04-03,F5761,F3002,B0625,1320,16 s HT,915,FES,2.5,1.0,265
BT,2010-04-03,F3486,F3487,B0735,1320,12 s HT,916,FES,2.5,1.0,255
BT,2010-04-10,F3007,F3008,B1001,1011,NA,917,BJD,4.0,3.5,265
BT,2010-04-10,F3782,F3783,A0968,1040,NA,918,BJD,-2.0,0.0,210
BT,2010-04-10,F5727,F5728,B0631,1158,NA,919,BJD,10.0,3.0,215
BT,2010-04-10,F3005,F3006,A0932,1226,Big swollen uterus,920,BJD,1.0,2.5,250
BT,2010-04-10,F3003,F3004,B1017,1326,Small swollen uterus,921,BJD,11.0,2.5,255
BT,2010-04-10,F5664,F5665,B1168,1335,NA,922,BJD,16.0,2.0,225
BT,2010-04-10,F3784,F3785,B1004,1352,Small swollen uterus,923,BJD,13.0,5.5,210
BT,2010-04-12,F5746,F5747,B1097,1016,0 s HT,924,FES,0.5,2.0,240
BT,2010-04-12,F5735,F5736,B1215,1117,2 s HT,925,FES,7.0,5.5,250
BT,2010-04-12,F3182,F5241,B1170,1247,2 s HT,926,FES,12.0,2.0,235
BT,2010-04-12,F3007,F3008,B0039,1321,Released unhandled - caught 2 days ago,927,FES,5.0,3.5,0
BT,2010-04-17,F3782,F3783,B1240,955,No handling time; Nipples not assessed,928,FES,-2.5,0.0,202
BT,2010-04-17,F3007,F3008,B1242,1020,"No handling time; Hard ""rod"" felt, and very bloated",929,FES,3.0,3.0,255
BT,2010-04-17,F5731,F5732,B1245,1029,0 s HT,930,FES,4.0,3.0,265
BT,2010-04-17,F3735,F3736,B1134,1042,0 s HT,931,FES,7.0,5.5,252
BT,2010-04-17,F5729,F5730,B1171,1122,"0 s HT; Hard ""rod"" felt in abdomen",932,FES,13.0,2.0,263
BT,2010-04-17,F5229,F5232,B0642,1201,No handling time,933,FES,10.5,2.0,195
BT,2010-04-17,F5727,F5728,B1128,1152,"No handling time; hard ""rod"" felt in abdomen",934,FES,10.0,3.0,210
BT,2010-04-17,F3005,F3006,B1153,1228,No handling time,935,FES,1.0,2.5,250
BT,2010-04-19,F3217,F3218,B1048,1047,4 s HT,936,FES,11.0,5.0,265
BT,2010-04-19,F5746,F5747,B0931,1305,"1 s HT; ""Hard rod"" felt in abdomen",937,FES,0.5,2.0,230
BT,2010-04-24,F3782,F3783,B0955,937,No handling time,938,FES,-2.5,0.0,200
BT,2010-04-24,F5746,F5747,B0956,944,No handling time; Large P1,939,FES,0.5,2.0,240
BT,2010-04-24,F3007,F3008,B0859,1009,No handling time,940,FES,4.0,3.0,248
BT,2010-04-24,F5729,F5730,B1677,1044,No handling time; Small P2,941,FES,13.0,2.0,265
BT,2010-04-24,F3219,F3220,B0097,1114,Released unhandled,942,FES,7.0,5.5,0
BT,2010-04-26,F3003,F3004,B1652,1034,"12 s HT; Very large ""hard rod"" felt in abdomen",943,FES,10.5,2.0,260
BT,2010-04-26,F3007,F3008,B1663,1129,16 s HT; No nipples assessed,944,FES,3.0,3.0,260
BT,2010-04-26,F5727,F5728,B1116,1155,0 s HT,945,FES,10.0,3.0,210
BT,2010-04-28,F5229,F5232,B1005,947,9 s HT,946,FES,10.5,1.0,198
BT,2010-04-28,F5899,F5900,B0921,102,Released unhandled,947,FES,6.0,1.0,0
BT,2010-04-28,F3784,F3785,B0741,1057,3 s HT; no nipples found,948,FES,13.0,5.5,220
BT,2010-04-28,F5746,F5747,B1630,1151,0 s HT; She did not feel as pregnant as the last time she was caught,949,FES,0.5,2.0,255
BT,2010-04-29,F5729,F5730,B1450,1200,10s HT,950,AEN,13.0,2.0,271
BT,2010-05-01,F5761,F3002,B1632,146,0 s HT; Small P2,951,FES,6.0,1.0,235
BT,2010-05-01,F3782,F3783,B1696,1116,13 s HT; Hard rod felt in abdomen,952,FES,-2.5,0.0,205
BT,2010-05-01,F3007,F3008,B1699,1132,No handling time; Large P1,953,FES,4.0,3.0,270
BT,2010-05-01,F5727,F5728,B1272,1154,0 s HT; Large P1 - large hard rod felt in abdomen,954,FES,10.0,3.0,215
BT,2010-05-01,F3784,F3785,B1676,1209,No handling time; hard rod felt in abdomen,955,FES,13.0,5.5,230
BT,2010-05-01,F5746,F5747,B0941,1242,No handling time; Small P2,956,FES,0.5,2.0,253
BT,2010-05-04,F3007,F3008,B1478,921,No handling test,957,AEN,4.0,3.5,275
BT,2010-05-04,F3003,F3004,B1829,1e3,"Small P2, 3s HT",958,AEN,11.0,2.5,275
BT,2010-05-04,F5742,F5743,B1802,1124,"0s HT, lg swollen reproductive tract",959,AEN,7.0,5.5,240
BT,2010-05-04,F5664,F5665,B1115,1210,"2s HT, lg swollen reproductive tract",960,AEN,16.0,2.0,235
BT,2010-05-08,F3003,F3004,B1521,1059,20 s HT; Large P1,961,FES,11.0,2.5,251
BT,2010-05-08,F6028,F6029,B1199,1138,No handling time,962,FES,17.0,1.0,295
BT,2010-05-08,F3784,F3785,B1675,1208,No handling time; Large P1,963,FES,13.0,5.5,235
BT,2010-05-08,F5742,F5743,B2056,1221,No handling time; Large P1,964,FES,7.0,3.5,252
BT,2010-05-08,F5746,F5747,B1121,1257,No handling time; No nipples assessed,965,FES,0.5,2.0,272
BT,2010-05-08,F3782,F3783,B2032,1307,6 s HT; Hard rod felt in abdomen,966,FES,-2.5,0.0,205
BT,2010-05-10,F5899,F5900,B1550,1211,9 s HT,967,FES,16.0,2.0,230
BT,2010-05-12,F5761,F3002,B1308,1106,No handling time,968,FES,5.5,0.5,0
BT,2010-05-12,F3782,F3783,B1146,1133,No handling time; hard rod heft in abdomen,969,FES,-2.5,0.0,0
BT,2010-05-12,F3007,F3008,B2134,1152,No handling time,970,FES,4.0,3.5,0
BT,2010-05-12,F3003,F3002,B2026,1211,No handling time,971,FES,11.0,2.5,0
BT,2010-05-15,F3782,F3783,B2074,1059,17 s HT; no nipples assessed,972,FES,-2.5,0.0,0
BT,2010-05-15,F5727,F5728,B2039,1121,0 s HT; Large P1,973,FES,10.0,3.0,0
BT,2010-05-16,F3182,F5241,B1461,1016,Released unhandled,974,FES,13.0,2.0,0
BT,2010-05-16,F3784,F3785,B2081,1123,0 s HT,975,FES,13.0,5.5,0
BT,2010-05-16,F3005,F3006,B1358,1155,No handling time,976,FES,1.0,2.5,0
BT,2010-05-16,F3007,F3008,B1339,1219,No handling time,977,FES,4.0,3.5,0
BT,2010-05-16,F3003,F3004,B2126,1250,No handling time; Small P2,978,FES,11.0,2.5,0
BT,2010-05-18,F5746,F5747,B2090,1125,0 s HT; Large P2/P3,979,FES,0.5,2.0,0
BT,2010-05-18,F5742,F5743,B1476,1148,0 s HT; Large P1,980,FES,7.0,3.5,0
BT,2010-05-18,F5737,F5739,B0050,1518,9 s HT,981,FES,2.5,1.0,0
BT,2010-05-18,F6028,F6029,B2217,1347,4 s HT,982,FES,17.0,1.0,0
BT,2010-05-18,F5899,F5900,B1491,1547,Released unhandled,983,FES,17.0,1.0,0
BT,2010-05-20,F5742,F5743,B2101,1005,No HT,984,AEN,7.0,3.5,0
BT,2010-05-22,F3782,F3783,B2061,828,21s HT,985,AEN,-2.5,0.0,0
BT,2010-05-22,F3007,F3008,B2149,930,9s HT,986,AEN,4.0,3.5,0
BT,2010-05-22,F5742,F5743,B1983,944,0s HT,987,AEN,7.0,3.5,0
BT,2010-05-22,F3003,F3004,B2069,955,22s HT,988,AEN,11.0,2.5,0
BT,2010-05-22,F3784,F3785,B2128,1200,"0s HT, small swollen reproductive trap",989,AEN,13.0,5.5,0
BT,2010-05-24,F3182,F5241,B1224,933,NA,990,BJD,10.5,3.0,0
BT,2010-05-24,F5742,F5743,B0758,1145,Wound on side; Nips were flakey,991,BJD,6.0,1.0,0
BT,2010-05-26,F3782,F3783,B2693,751,0 s HT,992,BJD,-2.5,0.0,0
BT,2010-05-26,F5899,F5900,B2567,1042,Not handled,993,BJD,15.5,3.5,0
BT,2010-05-26,F3784,F3785,B1842,1050,Small P2,994,BJD,13.0,5.5,0
BT,2010-05-26,F3003,F3004,B2724,1115,Collar changed because old one was dying batt,995,BJD,11.0,2.5,0
BT,2010-05-26,F6028,F6029,B2566,1141,"11 s HT; Couldn't get milk, nips didn't look flakey",996,BJD,17.0,1.0,0
BT,2010-05-26,F5662,F5763,B2640,1200,NA,997,BJD,4.0,2.0,0
BT,2010-05-26,F3007,F3008,B1481,1205,Rc changed  because old one had dead batt,998,BJD,4.0,3.5,0
BT,2010-05-27,F3027,F3993,B2569,915,2 s HT,999,BJD,10.0,3.0,0
BT,2010-05-27,F5742,F5743,B1933,1039,P1-P2,1000,BJD,5.0,3.5,0
BT,2010-05-27,F3003,F3004,B2585,1055,Not handled,1001,BJD,10.5,2.0,0
BT,2010-05-27,F3484,F3485,B1811,1110,NA,1002,BJD,14.5,3.5,0
BT,2010-05-28,F5819,F5820,B2741,950,"no dna, didn't have punch!",1003,BJD,1.5,2.5,0
BT,2010-05-28,F3782,F3783,B1754,1e3,12 s HT,1004,BJD,-2.5,0.0,0
BT,2010-05-28,F5727,F5728,B1196,1115,0 s HT,1005,BJD,10.0,3.0,0
BT,2010-05-28,F3784,F3785,B2736,1135,7 s HT,1006,BJD,13.0,5.5,0
BT,2010-05-29,F3009,F3011,B2559,1041,Not handled,1007,BJD,10.5,2.0,0
BT,2010-05-29,F3003,F3004,B2209,1045,22 s HT,1008,BJD,11.0,2.5,0
BT,2010-05-29,F3484,F3485,B2700,1102,6 s HT,1009,BJD,15.5,3.5,0
BT,2010-05-28,F5742,F5743,B2092,1105,Not handled,1010,BJD,6.0,1.0,0
BT,2010-06-01,F3027,F3993,B3264,852,No weight,1011,FES,11.0,2.5,0
BT,2010-06-01,F3782,F3783,B2376,1040,6 s HT,1012,FES,-2.5,0.0,0
BT,2010-06-01,F3182,F5241,B2313,1107,12 s HT; no weight,1013,FES,13.0,2.0,0
BT,2010-06-01,F6028,F6029,B2312,1121,no handling time; Very bloated,1014,FES,15.5,3.0,0
BT,2010-06-04,F5727,F5728,B3239,1252,Big P2,1015,BJD,10.0,3.0,0
BT,2010-06-04,F3027,F3993,A1994,1250,Not handled,1016,BJD,10.0,3.0,0
BT,2010-06-05,F3009,F3011,B2366,1034,8 s HT,1017,FES,4.0,3.5,0
BT,2010-06-05,F6036,F6037,B2414,1112,no handling time,1018,FES,17.0,1.0,0
BT,2010-06-06,F3003,F3004,B3320,1032,7 s HT,1019,FES,11.0,2.5,0
BT,2010-06-06,F5899,F5900,B3290,1055,no handling time,1020,FES,0.5,3.0,0
BT,2010-06-06,F3784,F3785,B3323,1104,No handling time,1021,FES,13.0,5.5,0
BT,2010-06-06,F3007,F3008,B2869,1131,12 s HT,1022,FES,4.0,3.5,0
BT,2010-06-06,F3005,F3006,B2347,1154,10 s HT,1023,FES,0.5,2.0,0
BT,2010-06-08,F5727,F5728,B3314,1019,0 s HT,1024,FES,10.0,3.0,0
BT,2010-06-08,F3182,F5241,B3167,1032,NA,1025,FES,13.0,2.0,0
BT,2010-06-10,F3782,F3783,B3219,850,"13 s HT; No weight; Weird long thing in belly, no milk",1026,BJD,-2.5,0.0,0
BT,2010-06-10,F3007,F3008,B3251,1125,16 s HT; No milk!!!,1027,BJD,3.0,3.0,0
BT,2010-06-12,F3782,F3783,B3340,1019,26 s HT,1028,FES,-2.5,0.0,0
BT,2010-06-14,F6028,F5241,B2911,1113,NA,1029,FES,11.0,2.5,0
BT,2010-06-14,F6028,F6029,B3136,1123,21 s HT; Very bloated; forgot to take of rc,1030,FES,17.0,1.0,0
BT,2010-06-15,F3005,F3006,B3020,1046,Confirmed lost litter,1031,FES,0.5,2.0,0
BT,2010-06-15,F3007,F3008,B2912,1454,"No milk, but nipples still looked lac",1032,FES,4.0,3.5,0
BT,2010-06-18,F3007,F3008,B3317,1935,8 s HT; milk from one nipple,1033,FES,5.5,4.0,0
BT,2010-06-21,F3003,F3004,B2904,1110,26 s HT; no milk for the second time in a row,1034,FES,11.0,2.5,0
BT,2010-06-21,F3484,F3485,B3181,1119,0 s HT; no milk for the second time in a row,1035,FES,12.0,2.0,0
BT,2010-06-27,F3782,F3783,B3643,1634,NA,1036,BJD,-2.5,0.0,0
BT,2010-06-23,F3007,F3008,B2916,1135,NA,1037,BJD,4.0,3.5,0
BT,2010-06-23,F5731,F5732,B2155,1154,NA,1038,BJD,4.0,3.5,0
BT,2010-06-23,F5727,F5728,B2926,1200,NA,1039,BJD,10.0,3.0,0
BT,2010-06-23,F3003,F3004,B2863,1211,NA,1040,BJD,11.0,2.5,0
BT,2010-06-20,F3784,F3785,B1795,1435,Large dark nips = lost litter,1041,BJD,13.0,5.5,0
BT,2010-06-20,F3007,F3008,B2168,1915,Lost litter?,1042,BJD,4.0,3.5,0
BT,2010-06-24,F5737,F5739,B2967,1200,NA,1043,BJD,2.5,1.0,0
BT,2010-06-29,F3003,F3004,B4026,1128,NA,1044,BJD,12.0,3.5,0
BT,2010-06-29,F6028,F6029,B3666,1140,"Potentially P2, bloated fat belly",1045,BJD,17.0,1.0,0
BT,2010-06-29,F5761,F3002,B3888,1115,Barely lac; Bloated fat belly,1046,BJD,5.5,0.5,0
BT,2010-07-09,F3782,F3783,B4394,1200,No HT,1047,AEN,-2.0,0.0,0
BT,2010-07-12,F5761,F3002,B4355,1645,No HT,1048,AEN,5.5,0.0,0
BT,2010-07-15,F3782,F3783,B3971,2043,"No HT, no weight…pesola bit the dust",1049,AEN,0.0,2.0,0
BT,2010-07-15,F5761,F3002,B4435,2100,"No HT, no weight…ibid",1050,AEN,6.0,1.,0
CH,2010-03-20,F1465,F1466,B0197,1325,HT 15s,1053,DSW,5.5,2.0,231
CH,2010-03-25,F1465,F1466,B0805,1137,HT 6S,1055,CDS,7.5,5.0,253
CH,2010-04-10,NA,NA,B0542,1330,"released unhandled, but may be Y/R from last year",1095,CDS,19.5,15.5,0
CH,2010-06-15,NA,NA,B3040,1055,escaped,1240,AGH,12.5,17.5,0
JO,2010-04-14,F3748,F1759,B1067,1327,No ht,1337,KAR,10.0,20.0,232
